website,note,cms_link,group,name,link_id,county,source,point_x,point_y,address,Y,X,filename,type,nearby
,,181,Baker Beach,North Baker Beach - Sandladder,27,San Francisco,Presidio and San Francisco Restoration sites,-122.47972900000,37.79625300000,,37.796252999976154,-122.479729000193075,NorthBak181.html,Meeting Place,"120,122,123,124,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,142,144,145,149,150,154,156,162,164,166,167,170,171,173,176,178,179,180,182,183,184,185,186,191,196,203,204,205,206,207,210,218,220,221,222,224,228,230,231,232,233,236,237,238,239,241,243,244,245,246,247,250,251,252,254,256,259,260,261,262,263,268,269,275,276,280,282,284,285,286,303,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,350,351,353,598"
,,182,Baker Beach,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.47955803100,37.79644157880,,37.796441578815987,-122.479558030978211,Parking182.html,Parking Lot,"120,122,123,124,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,142,144,145,149,150,154,156,162,164,166,167,170,171,173,176,178,179,180,181,183,184,185,186,191,196,201,203,204,205,206,207,210,218,220,221,222,224,228,230,231,232,233,236,237,238,239,241,243,244,245,246,247,250,251,252,254,256,259,260,261,262,263,268,269,275,276,280,282,284,285,286,303,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,350,351,353,354,355,356,598"
,,183,Presidio of San Francisco,Rob Hill Campground,185,San Francisco,2011 Junior Rangers,-122.47589900000,37.79647400030,,37.796474000275026,-122.475898999838819,RobHillC183.html,Campground,"600,120,122,123,124,126,128,129,130,131,132,133,137,138,139,140,141,142,144,145,146,147,148,149,150,154,156,157,158,162,164,166,167,170,171,173,174,176,178,179,180,181,182,184,185,186,189,190,191,192,196,198,199,201,203,204,205,206,207,210,211,212,218,220,221,222,223,224,228,230,231,232,233,236,237,238,239,241,243,244,245,246,247,250,251,252,254,256,259,260,261,262,263,268,269,275,276,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,184,Baker Beach,Battery Crosby volunteer meeting location,129,San Francisco,Park Stewardship Restoration Sites and Meeting Locations,-122.47943100000,37.79687499990,,37.796874999881517,-122.479430999940618,BatteryC184.html,Meeting Place,"120,122,123,124,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,142,144,145,149,150,154,156,162,164,166,167,170,171,173,176,178,179,180,181,182,183,185,186,191,196,201,203,204,205,206,207,210,211,218,220,221,222,224,228,230,231,232,233,236,237,238,239,241,243,244,245,246,247,250,251,252,254,256,259,260,261,262,263,268,269,275,276,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,350,351,353,354,355,356,598"
,,185,Presidio of San Francisco,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.47548147000,37.79720104370,,37.797201043693363,-122.475481469793863,Parking185.html,Parking Lot,"600,120,122,123,124,126,128,129,130,131,132,133,137,138,139,140,141,142,144,145,146,147,148,149,150,154,156,157,158,160,162,164,166,167,170,171,173,174,176,178,179,180,181,182,183,184,186,189,190,191,192,195,196,198,199,201,203,204,205,206,207,210,211,212,215,218,220,221,222,223,224,227,228,230,231,232,233,234,236,237,238,239,241,242,243,244,245,246,247,250,251,252,254,256,259,260,261,262,263,268,269,275,276,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,186,Presidio of San Francisco,National Cemetery Overlook,0,San Francisco,from O:\gis_projects\_Parkwide\Website\Web_Team\Park_locations\NAD83_UTM10\GGNRABuildings_pts_201111.shp,-122.46471733600,37.79723094800,,37.797230947950034,-122.464717335836156,National186.html,Overlook,"600,120,122,123,124,126,128,130,131,132,133,137,138,141,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,163,165,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,282,284,285,286,289,293,297,301,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,348,349,595,598"
,,187,Presidio of San Francisco,Presidio Social Club,0,San Francisco,"M. Norelli, 2/16/2012",-122.44822215800,37.79728417340,,37.797284173425993,-122.448222157926097,Presidio187.html,Cafe,"600,143,146,147,148,151,152,153,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,188,189,190,192,193,194,195,197,198,199,200,201,202,204,205,208,209,210,211,212,213,214,215,216,217,219,223,225,226,227,229,234,235,240,242,248,249,255,264,272,278,279,281,289,293,294,296,297,299,300,301,310,595"
,,188,Presidio of San Francisco,Remnant Reach,34,San Francisco,Presidio and San Francisco Restoration sites,-122.45405600000,37.79733999970,,37.797339999741361,-122.454055999784401,RemnantR188.html,Meeting Place,"600,143,146,147,148,151,152,153,154,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,189,190,191,192,193,194,195,197,198,199,200,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,219,221,223,225,226,227,228,229,231,234,235,238,239,240,242,243,247,248,249,250,251,254,255,263,264,269,272,275,278,279,284,286,289,293,294,296,297,299,300,301,304,310,595"
http://www.parksconservancy.org/visit/park-sites/presidio-of-san-francisco.html,,189,Presidio of San Francisco,Presidio of San Francisco,9999,San Francisco,"Harvested from the GGNPC website, 10/14/2011",-122.45890000000,37.79749999990,"50 Moraga Ave, Presidio of San Francisco, CA 94129",37.797499999925229,-122.458900000134761,Presidio189.html,Park,"600,120,128,131,143,144,145,146,147,148,151,152,153,154,155,156,157,158,159,160,161,163,165,168,169,171,172,174,175,177,183,185,186,187,188,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,242,243,246,247,248,249,250,251,252,254,255,262,263,264,269,272,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,310,316,317,318,321,328,340,341,595,598"
,,190,Presidio of San Francisco,Presidio Officer's Club,0,San Francisco,"Monica Stafford, 2/15/2012",-122.45885336700,37.79763774190,,37.797637741888387,-122.458853366689382,Presidio190.html,Building,"600,128,131,143,144,145,146,147,148,151,152,153,154,155,156,157,158,159,160,161,163,165,168,169,171,172,174,175,177,183,185,186,187,188,189,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,242,243,246,247,248,249,250,251,252,254,255,262,263,264,269,272,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,310,316,317,318,321,328,340,341,595,598"
,,191,Presidio of San Francisco,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.46775552800,37.79774866970,,37.79774866966558,-122.467755528094983,Parking191.html,Parking Lot,"600,120,122,123,124,126,128,130,131,132,133,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,162,163,164,166,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,192,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,282,284,285,286,289,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,595,598"
,,192,Presidio of San Francisco,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.45820673200,37.79818496770,,37.798184967662259,-122.458206731655153,Parking192.html,Parking Lot,"600,131,143,145,146,147,148,151,152,153,154,155,156,157,158,159,160,161,163,165,168,169,172,174,175,177,183,185,186,187,188,189,190,191,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,242,243,247,248,249,250,251,252,254,255,262,263,264,269,272,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,310,316,317,318,321,328,340,341,348,349,595,598"
,,193,Presidio of San Francisco,Lombard Gate,0,San Francisco,"M. Norelli, 2/16/2012",-122.44749426400,37.79851289830,,37.798512898251786,-122.447494263749149,LombardG193.html,Access,"600,143,146,147,148,151,152,153,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,192,194,195,197,198,199,200,201,202,204,205,208,209,210,211,212,213,214,215,216,217,219,223,225,226,227,229,234,235,240,242,248,249,255,264,272,278,279,281,289,293,294,296,297,299,300,301,310,595"
,,194,Presidio of San Francisco,Letterman Digital Arts Center,0,San Francisco,"M. Norelli, 2/16/2012",-122.44949386000,37.79853160500,,37.798531605049682,-122.449493860453217,Letterma194.html,Building,"600,143,146,147,148,151,152,153,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,191,192,193,195,197,198,199,200,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,219,223,225,226,227,229,231,234,235,238,240,242,247,248,249,251,255,264,272,278,279,281,289,293,294,296,297,299,300,301,310,595"
,,195,Presidio of San Francisco,Film Centre,0,San Francisco,"M. Norelli, 2/16/2012",-122.45754452000,37.79859381120,,37.798593811155619,-122.457544520363115,FilmCent195.html,Building,"600,131,143,145,146,147,148,151,152,153,154,155,157,158,159,160,161,163,165,168,169,172,174,175,177,185,186,187,188,189,190,191,192,193,194,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,242,243,247,248,249,250,251,252,254,255,262,263,264,269,272,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,310,316,317,318,321,328,340,341,348,349,595,598"
,,196,Presidio of San Francisco,World War II Memorial,44,San Francisco,Presidio and San Francisco Restoration sites,-122.47772200000,37.79872899990,,37.798728999943535,-122.477722000269921,WorldWar196.html,Meeting Place,"120,122,123,124,126,128,129,130,131,132,133,137,138,139,140,141,142,144,145,149,150,154,156,162,164,166,167,170,171,173,176,178,179,180,181,182,183,184,185,186,191,198,199,201,203,204,205,206,207,210,211,212,218,220,221,222,223,224,228,230,231,232,233,236,237,238,239,241,243,244,245,246,247,250,251,252,254,256,259,260,261,262,263,268,269,275,276,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,197,Presidio of San Francisco,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.45179570100,37.79874723910,,37.798747239093984,-122.451795701310431,Parking197.html,Parking Lot,"600,143,146,147,148,151,152,153,154,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,191,192,193,194,195,198,199,200,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,219,223,225,226,227,229,231,234,235,238,239,240,242,243,247,248,249,250,251,255,264,269,272,278,279,284,286,289,293,294,296,297,299,300,301,304,310,595"
,,198,Presidio of San Francisco,Presidio Bowling Alley,0,San Francisco,"M. Norelli, 2/14/2012",-122.45974144800,37.79888066790,,37.798880667908641,-122.45974144810917,Presidio198.html,Building,"600,131,143,145,146,147,148,151,152,153,154,155,156,157,158,159,160,161,163,165,168,169,171,172,174,175,177,179,183,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250,251,252,254,255,256,259,260,261,262,263,264,269,272,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,310,316,317,318,321,326,328,335,340,341,343,348,349,595,598"
,,199,Presidio of San Francisco,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.45962595500,37.79905933170,,37.799059331722958,-122.45962595537334,Parking199.html,Parking Lot,"600,131,143,145,146,147,148,151,152,153,154,155,156,157,158,159,160,161,163,165,168,169,171,172,174,175,177,179,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250,251,252,254,255,256,259,260,261,262,263,264,269,272,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,310,316,317,318,321,326,328,335,340,341,343,348,349,595,598"
,,200,Presidio of San Francisco,Starbucks,0,San Francisco,"M. Norelli, 2/16/2012",-122.44935604200,37.79927761430,,37.79927761427065,-122.449356042047555,Starbuck200.html,Cafe,"600,143,146,147,148,151,152,153,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,192,193,194,195,197,198,199,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,219,223,225,226,227,229,231,234,235,238,239,240,242,247,248,249,251,255,264,272,278,279,281,289,293,294,296,297,299,300,301,310,595"
,,201,Presidio of San Francisco,Chapel of Our Lady,0,San Francisco,"M. Norelli, 2/14/2012",-122.46184416900,37.79940634860,,37.799406348624224,-122.46184416917292,Chapelof201.html,Building,"600,128,131,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,163,165,168,169,171,172,173,174,175,177,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,278,279,280,282,284,285,286,289,293,294,296,297,299,300,301,303,304,308,310,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,348,349,595,598"
,,202,Presidio of San Francisco,YMCA,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.45448947900,37.79942498890,,37.799424988872317,-122.454489479305934,YMCA202.html,Parking Lot,"600,143,146,147,148,151,152,153,154,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,204,205,206,208,209,210,211,212,213,214,215,216,217,219,221,223,224,225,226,227,228,229,231,234,235,238,239,240,242,243,247,248,249,250,251,254,255,263,264,269,272,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,310,317,595"
,,203,Presidio of San Francisco,Dragonfly Creek Parking Lot,9,San Francisco,Presidio and San Francisco Restoration sites,-122.47317500000,37.79944200040,,37.799442000448117,-122.473175000125977,Dragonfl203.html,Meeting Place,"600,120,122,123,124,126,128,130,131,132,133,137,138,139,140,141,142,144,145,146,147,148,149,150,154,156,157,158,159,160,162,164,166,167,169,170,171,173,174,175,176,178,179,180,181,182,183,184,185,186,189,190,191,192,195,196,198,199,201,204,205,206,207,210,211,212,215,218,220,221,222,223,224,227,228,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,256,259,260,261,262,263,268,269,275,276,279,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,204,Presidio of San Francisco,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.46237805100,37.79947661000,,37.79947660995775,-122.462378050806208,Parking204.html,Parking Lot,"600,120,128,130,131,137,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,163,165,168,169,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,278,279,280,282,284,285,286,289,293,294,296,297,299,300,301,303,304,308,310,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,595,598"
,,205,Presidio of San Francisco,San Francisco National Cemetery,0,San Francisco,"Mike Hsu, 2/14/2012",-122.46457270000,37.79958991910,,37.799589919139649,-122.4645726996702,SanFranc205.html,Site of Interest,"600,120,123,124,126,128,130,131,132,137,138,141,143,144,145,146,147,148,149,151,152,153,154,156,157,158,159,160,163,168,169,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,278,279,280,282,284,285,286,289,293,294,296,297,299,300,301,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,595,598"
,,206,Presidio of San Francisco,Stilwell Hall Directions - Road Closure!,91,San Francisco,All Maria and Galena sites,-122.46706400000,37.79959899960,,37.79959899959433,-122.467063999803571,Stilwell206.html,Meeting Place,"600,120,122,123,124,126,128,130,131,132,133,137,138,141,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,163,166,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,282,284,285,286,289,293,297,301,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,207,Presidio of San Francisco,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.47326401100,37.79969795830,,37.799697958294324,-122.473264011424845,Parking207.html,Parking Lot,"600,120,122,123,124,126,128,130,131,132,133,137,138,139,140,141,142,144,145,146,147,148,149,150,154,156,157,158,159,160,162,164,166,167,169,170,171,173,174,175,176,178,179,180,181,182,183,184,185,186,189,190,191,192,195,196,198,199,201,203,204,205,206,210,211,212,215,218,220,221,222,223,224,227,228,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,256,259,260,261,262,263,268,269,275,276,279,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,208,Presidio of San Francisco,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.45253671300,37.79971793850,,37.79971793853214,-122.452536712998793,Parking208.html,Parking Lot,"600,143,146,147,148,151,152,153,154,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,204,205,206,209,210,211,212,213,214,215,216,217,219,223,225,226,227,229,231,234,235,238,239,240,242,243,247,248,249,250,251,254,255,263,264,269,272,275,278,279,284,286,289,293,294,296,297,299,300,301,304,310,595"
,,209,Presidio of San Francisco,YMCA,0,San Francisco,"M. Norelli, 2/14/2012",-122.45473496900,37.79994037240,,37.79994037235042,-122.454734969043443,YMCA209.html,Building,"600,143,146,147,148,151,152,153,154,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,204,205,206,208,210,211,212,213,214,215,216,217,219,221,223,224,225,226,227,228,229,231,234,235,238,239,240,242,243,247,248,249,250,251,254,255,263,264,269,272,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,310,317,328,595"
,,210,Presidio of San Francisco,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.46215715800,37.80006464340,,37.800064643368813,-122.46215715842591,Parking210.html,Parking Lot,"600,128,131,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,163,165,168,169,171,172,173,174,175,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,278,279,280,282,284,285,286,289,293,294,296,297,299,300,301,303,304,308,310,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,595,598"
,,211,Presidio of San Francisco,Pasados del Presidio,205,San Francisco,2011 Junior Rangers,-122.46163200000,37.80007900010,,37.800079000145899,-122.461632000216454,Pasadosd211.html,Site of Interest,"600,131,143,144,145,146,147,148,151,152,153,154,155,156,157,158,159,160,161,163,165,168,169,171,172,174,175,177,179,180,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,278,279,280,282,284,285,286,289,293,294,296,297,299,300,301,303,304,308,310,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,595,598"
,,212,Presidio of San Francisco,Golden Gate Club,0,San Francisco,"M. Norelli, 2/14/2012",-122.46150206000,37.80026579380,,37.800265793831485,-122.461502059872032,GoldenGa212.html,Building,"600,131,143,144,145,146,147,148,151,152,153,154,155,156,157,158,159,160,161,163,165,168,169,171,172,174,175,177,179,180,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,278,279,280,282,284,285,286,289,293,294,296,297,299,300,301,303,304,308,310,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,595,598"
,,213,Presidio of San Francisco,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.45444265200,37.80028009930,,37.800280099347276,-122.454442651606968,Parking213.html,Parking Lot,"600,143,146,147,148,151,152,153,154,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,204,205,206,208,209,210,211,212,214,215,216,217,219,221,223,224,225,226,227,228,229,231,234,235,238,239,240,242,243,247,248,249,250,251,254,255,263,264,269,272,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,310,317,595"
,,214,Presidio of San Francisco,Acre Cafe,0,San Francisco,"M. Norelli, 2/16/2012",-122.45247934100,37.80044605930,,37.80044605933837,-122.452479340748823,AcreCafe214.html,Cafe,"600,143,146,147,148,151,152,153,154,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,204,205,206,208,209,210,211,212,213,215,216,217,219,223,225,226,227,229,231,234,235,238,239,240,242,243,247,248,249,250,251,254,255,263,264,269,272,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,310,595"
,,215,Presidio of San Francisco,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.45785084900,37.80048538130,,37.800485381295438,-122.457850849237147,Parking215.html,Parking Lot,"600,143,146,147,148,151,152,153,154,155,157,158,159,160,161,163,165,168,169,172,174,175,177,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,217,218,219,221,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,242,243,246,247,248,249,250,251,252,254,255,259,260,261,262,263,264,269,272,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,310,316,317,318,321,328,335,340,341,343,348,349,595,598"
,,216,Presidio of San Francisco,Thoreau Center,0,San Francisco,"M. Norelli, 2/16/2012",-122.45263581400,37.80052429590,,37.800524295859731,-122.452635813791602,ThoreauC216.html,Building,"600,143,146,147,148,151,152,153,154,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,204,205,206,208,209,210,211,212,213,214,215,217,219,223,225,226,227,229,231,234,235,238,239,240,242,243,247,248,249,250,251,254,255,263,264,269,272,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,310,595"
,,217,Presidio of San Francisco,Gorgas Gate,0,San Francisco,"M. Norelli, 2/16/2012",-122.44792163800,37.80074445710,,37.800744457091184,-122.447921637773263,GorgasGa217.html,Access,"600,143,146,147,148,151,152,153,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,192,193,194,195,197,198,199,200,201,202,204,205,208,209,210,211,212,213,214,215,216,219,223,225,226,227,229,234,235,240,242,248,249,255,264,272,278,279,281,289,293,294,296,297,299,300,301,305,306,309,310,311,313,314,595,609"
,,218,Presidio of San Francisco,US Park Police,0,San Francisco,"M. Norelli, 2/16/2012",-122.47371943300,37.80075003110,,37.800750031089244,-122.473719432605591,USParkPo218.html,Building,"600,120,122,123,124,126,128,130,131,132,133,137,138,139,140,141,142,144,145,149,150,154,156,157,162,164,166,167,170,171,173,174,175,176,178,179,180,181,182,183,184,185,186,189,190,191,192,195,196,198,199,201,203,204,205,206,207,210,211,212,215,220,221,222,223,224,227,228,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,256,259,260,261,262,263,268,269,275,276,279,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,219,Presidio of San Francisco,Wayburn Redwood Grove,36,San Francisco,Presidio and San Francisco Restoration sites,-122.45401000000,37.80079700000,,37.80079699998177,-122.454010000361123,WayburnR219.html,Meeting Place,"600,143,146,147,148,151,152,153,154,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,221,223,224,225,226,227,228,229,231,234,235,238,239,240,242,243,247,248,249,250,251,254,255,263,264,269,272,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,310,317,595"
